TERM	DOCUMENT FREQUENCY	DOCUMENTS
visual	24	102, 125, 162, 165, 175, 200, 210, 240, 245, 263, 267, 272, 30, 329, 332, 357, 360, 374, 375, 395, 400, 7, 9, 95
sensor	24	104, 11, 130, 159, 164, 170, 174, 179, 180, 188, 216, 23, 252, 265, 282, 283, 289, 327, 368, 382, 433, 53, 75, 76
weight	24	106, 163, 173, 204, 215, 267, 268, 288, 294, 297, 306, 33, 344, 353, 365, 373, 379, 384, 4, 402, 406, 417, 44, 89
difficult	24	106, 112, 124, 129, 14, 142, 152, 17, 188, 200, 223, 230, 242, 255, 256, 302, 32, 345, 349, 37, 405, 61, 71, 93
intellig	24	109, 131, 141, 17, 188, 196, 212, 241, 270, 278, 306, 327, 346, 347, 390, 398, 411, 417, 421, 429, 436, 77, 84, 89
much	24	112, 134, 146, 165, 171, 179, 190, 197, 22, 223, 228, 231, 234, 238, 257, 367, 369, 37, 374, 376, 431, 75, 88, 96
nearest	24	113, 121, 125, 131, 137, 155, 161, 174, 176, 196, 228, 233, 25, 252, 263, 291, 319, 341, 43, 434, 47, 58, 59, 75
averag	24	118, 139, 156, 178, 186, 202, 204, 208, 215, 239, 247, 255, 275, 278, 304, 305, 359, 368, 388, 423, 445, 69, 75, 85
sinc	24	12, 121, 128, 130, 151, 163, 196, 215, 22, 223, 230, 258, 304, 308, 320, 325, 346, 348, 378, 380, 395, 46, 5, 88
kernel	24	122, 123, 124, 125, 158, 167, 173, 241, 242, 243, 244, 245, 264, 280, 281, 291, 31, 334, 368, 383, 427, 430, 447, 53
text	24	122, 144, 147, 152, 154, 228, 247, 253, 254, 255, 256, 313, 359, 362, 376, 385, 397, 409, 425, 49, 50, 77, 81, 92
explor	24	134, 146, 157, 194, 232, 237, 270, 271, 306, 312, 34, 347, 352, 388, 394, 420, 421, 434, 62, 64, 72, 76, 83, 98
usual	24	136, 139, 147, 153, 167, 174, 190, 198, 205, 207, 22, 222, 286, 292, 372, 373, 39, 440, 448, 46, 49, 56, 91, 95
ensembl	23	1, 105, 120, 171, 198, 2, 229, 256, 262, 268, 284, 3, 310, 311, 32, 327, 352, 378, 386, 425, 5, 52, 89
unsupervis	23	1, 106, 136, 148, 15, 174, 177, 180, 200, 214, 223, 258, 267, 27, 275, 279, 31, 328, 329, 353, 396, 444, 97
could	23	1, 104, 119, 121, 131, 144, 159, 174, 180, 2, 208, 227, 24, 247, 248, 306, 311, 335, 362, 40, 49, 84, 94
hybrid	23	1, 106, 131, 164, 167, 178, 20, 219, 257, 274, 297, 305, 311, 322, 354, 381, 396, 41, 410, 417, 53, 66, 83
advantag	23	100, 107, 124, 131, 140, 144, 158, 167, 172, 236, 257, 265, 271, 293, 31, 314, 316, 374, 414, 43, 73, 79, 93
run	23	100, 104, 121, 179, 200, 207, 214, 22, 233, 238, 249, 274, 294, 315, 322, 337, 366, 382, 429, 445, 57, 61, 62
relev	23	100, 126, 136, 138, 144, 156, 166, 17, 171, 184, 19, 200, 215, 282, 288, 298, 32, 345, 41, 445, 66, 78, 82
concept	23	100, 102, 147, 159, 171, 180, 186, 215, 220, 253, 254, 284, 300, 319, 326, 331, 340, 395, 422, 437, 5, 82, 95
relationship	23	103, 123, 156, 175, 186, 209, 213, 215, 226, 253, 254, 295, 306, 319, 385, 415, 434, 438, 443, 446, 46, 66, 93
product	23	104, 189, 199, 217, 236, 256, 283, 300, 304, 321, 327, 334, 363, 366, 367, 371, 388, 412, 416, 45, 83, 96, 99
reduct	23	106, 134, 136, 15, 154, 159, 17, 224, 238, 240, 252, 267, 268, 287, 353, 354, 389, 419, 42, 421, 434, 437, 6
address	23	106, 190, 20, 209, 211, 237, 24, 242, 251, 263, 27, 281, 286, 299, 323, 385, 386, 409, 413, 440, 66, 67, 73
few	23	108, 115, 135, 188, 207, 211, 22, 222, 24, 271, 288, 322, 33, 332, 338, 351, 354, 385, 400, 412, 48, 66, 97
neighbor	23	113, 121, 125, 131, 137, 155, 161, 174, 176, 196, 233, 25, 252, 263, 291, 319, 392, 43, 434, 47, 58, 59, 75
construct	23	116, 118, 137, 139, 15, 166, 185, 204, 236, 244, 274, 275, 285, 293, 300, 325, 369, 413, 436, 440, 49, 52, 79
filter	23	12, 127, 128, 158, 199, 233, 242, 246, 248, 268, 274, 310, 359, 360, 366, 4, 406, 413, 428, 435, 78, 96, 99
continu	23	120, 132, 194, 210, 215, 218, 232, 239, 240, 260, 27, 271, 278, 299, 325, 349, 357, 4, 433, 443, 445, 45, 5
examin	23	121, 153, 154, 168, 178, 181, 193, 228, 232, 242, 256, 314, 36, 374, 388, 395, 4, 41, 411, 447, 68, 80, 85
resourc	23	121, 130, 159, 17, 184, 188, 194, 195, 227, 251, 270, 284, 303, 305, 312, 316, 381, 420, 43, 445, 49, 72, 84
form	23	122, 145, 150, 166, 170, 171, 187, 200, 205, 210, 272, 274, 300, 31, 353, 400, 432, 436, 443, 447, 83, 93, 94
forest	23	127, 128, 135, 163, 198, 217, 233, 249, 256, 263, 265, 266, 279, 291, 403, 419, 434, 437, 447, 52, 55, 66, 72
softwar	23	165, 189, 201, 229, 236, 239, 291, 292, 3, 311, 312, 315, 320, 335, 369, 430, 434, 442, 443, 68, 8, 80, 81
scheme	22	1, 122, 145, 178, 190, 226, 231, 268, 271, 282, 294, 311, 315, 323, 340, 347, 354, 365, 429, 43, 7, 93
rank	22	10, 14, 199, 230, 232, 287, 292, 294, 32, 362, 379, 402, 412, 43, 436, 440, 443, 52, 58, 65, 81, 92
typic	22	10, 133, 148, 205, 210, 22, 237, 239, 277, 323, 325, 333, 383, 388, 389, 420, 440, 54, 56, 71, 96, 97
posit	22	100, 140, 207, 212, 222, 223, 268, 275, 294, 299, 32, 330, 363, 364, 4, 432, 434, 444, 50, 51, 79, 84
major	22	101, 108, 120, 140, 157, 168, 193, 2, 208, 254, 263, 279, 290, 361, 367, 378, 43, 59, 69, 78, 83, 99
databas	22	101, 105, 111, 119, 138, 171, 211, 220, 234, 246, 265, 273, 309, 33, 34, 405, 406, 411, 436, 443, 65, 99
accord	22	104, 109, 113, 165, 186, 197, 22, 223, 228, 229, 240, 292, 326, 34, 347, 359, 36, 392, 440, 443, 81, 84
methodolog	22	104, 111, 129, 133, 138, 139, 162, 215, 305, 321, 328, 344, 353, 355, 382, 4, 411, 415, 416, 50, 81, 95
enhanc	22	106, 171, 178, 189, 212, 226, 238, 290, 309, 325, 333, 379, 380, 398, 40, 409, 43, 430, 433, 448, 53, 79
bay	22	11, 117, 119, 121, 128, 190, 221, 228, 229, 235, 256, 39, 423, 434, 438, 448, 60, 62, 80, 81, 93, 94
commun	22	112, 127, 129, 150, 153, 159, 160, 166, 188, 230, 231, 237, 313, 336, 339, 351, 392, 400, 48, 55, 83, 98
if	22	118, 136, 164, 175, 20, 203, 207, 211, 220, 230, 241, 298, 322, 330, 355, 385, 390, 42, 420, 432, 87, 90
even	22	118, 128, 132, 140, 158, 189, 207, 22, 271, 287, 293, 299, 326, 348, 395, 419, 440, 443, 49, 66, 7, 93
part	22	119, 126, 134, 153, 162, 164, 180, 207, 212, 219, 262, 294, 308, 379, 402, 411, 425, 428, 438, 448, 8, 95
step	22	119, 15, 151, 172, 176, 189, 193, 210, 216, 228, 271, 274, 305, 32, 331, 356, 372, 413, 417, 443, 445, 48
among	22	120, 125, 130, 185, 204, 209, 22, 225, 298, 304, 318, 323, 328, 329, 336, 34, 354, 355, 425, 443, 72, 73
within	22	13, 134, 143, 145, 154, 168, 172, 193, 201, 239, 251, 263, 265, 290, 298, 299, 305, 359, 418, 69, 79, 95
stage	22	134, 156, 160, 197, 210, 211, 223, 228, 236, 260, 265, 28, 289, 311, 326, 333, 379, 383, 396, 400, 80, 91
tradit	22	140, 174, 199, 210, 237, 238, 242, 257, 263, 268, 269, 274, 281, 306, 329, 34, 393, 397, 42, 5, 50, 59
forecast	22	157, 179, 196, 204, 208, 217, 221, 239, 251, 28, 284, 305, 325, 372, 414, 418, 419, 420, 421, 54, 70, 89
four	21	101, 121, 135, 143, 160, 170, 177, 180, 193, 220, 235, 241, 248, 249, 256, 274, 286, 291, 333, 50, 63
independ	21	101, 120, 186, 19, 2, 205, 209, 21, 216, 27, 304, 306, 328, 332, 340, 341, 362, 400, 429, 77, 95
gaussian	21	104, 120, 122, 128, 137, 198, 216, 240, 244, 250, 264, 289, 35, 400, 42, 440, 447, 46, 53, 55, 89
occur	21	104, 133, 140, 142, 193, 212, 230, 247, 273, 302, 330, 332, 340, 401, 42, 433, 5, 50, 58, 88, 95
issu	21	106, 151, 156, 159, 168, 217, 220, 268, 269, 303, 305, 318, 332, 347, 368, 372, 385, 391, 408, 49, 62
take	21	106, 167, 19, 193, 216, 299, 305, 373, 377, 384, 39, 391, 418, 426, 44, 56, 59, 61, 63, 80, 94
nois	21	107, 143, 185, 207, 212, 238, 243, 258, 357, 359, 376, 379, 394, 398, 4, 41, 431, 67, 93, 98, 99
deal	21	107, 118, 134, 136, 15, 19, 24, 262, 316, 317, 318, 323, 326, 331, 385, 431, 439, 44, 61, 67, 95
person	21	109, 150, 164, 192, 199, 211, 232, 294, 296, 297, 298, 314, 317, 394, 410, 428, 435, 446, 62, 94, 96
context	21	109, 127, 129, 141, 163, 179, 186, 189, 212, 251, 281, 310, 366, 394, 415, 422, 433, 441, 445, 5, 95
minim	21	110, 129, 142, 150, 155, 158, 173, 178, 185, 186, 219, 227, 275, 340, 377, 400, 417, 422, 62, 69, 9
rule	21	110, 120, 134, 142, 166, 171, 18, 189, 190, 214, 215, 238, 328, 34, 378, 384, 41, 50, 59, 62, 95
topic	21	117, 146, 147, 148, 171, 182, 192, 200, 213, 224, 251, 253, 255, 257, 295, 297, 421, 425, 48, 50, 92
rang	21	122, 123, 186, 201, 219, 241, 243, 26, 269, 289, 320, 335, 351, 358, 369, 371, 388, 402, 430, 445, 73
exploit	21	124, 149, 167, 173, 178, 184, 19, 190, 210, 260, 271, 288, 30, 311, 325, 365, 437, 443, 55, 6, 86
architectur	21	130, 162, 176, 178, 179, 187, 21, 24, 245, 267, 29, 312, 325, 339, 375, 397, 406, 415, 426, 432, 8
consum	21	132, 159, 203, 214, 218, 219, 223, 256, 274, 282, 296, 338, 362, 394, 414, 415, 422, 428, 49, 76, 99
identif	21	137, 150, 187, 188, 212, 223, 254, 265, 277, 280, 311, 313, 338, 366, 383, 394, 400, 409, 411, 63, 98
manag	21	159, 195, 219, 221, 226, 230, 231, 239, 270, 281, 302, 312, 323, 358, 374, 405, 408, 418, 443, 70, 86
normal	20	10, 104, 151, 170, 183, 197, 203, 217, 241, 247, 248, 265, 276, 319, 321, 333, 344, 405, 436, 443
matrix	20	10, 116, 154, 19, 225, 287, 289, 31, 318, 319, 379, 380, 387, 46, 56, 6, 65, 74, 85, 87
organ	20	100, 134, 136, 150, 162, 171, 222, 223, 259, 260, 304, 309, 321, 348, 353, 366, 397, 45, 67, 82
transform	20	101, 15, 168, 181, 212, 213, 229, 247, 262, 279, 28, 285, 302, 307, 310, 373, 376, 395, 427, 66
factor	20	102, 126, 132, 159, 170, 189, 211, 236, 240, 25, 250, 257, 28, 290, 324, 36, 379, 380, 387, 65
extend	20	103, 110, 122, 123, 146, 198, 20, 234, 261, 292, 300, 31, 371, 373, 384, 4, 40, 42, 445, 51
emerg	20	103, 12, 182, 204, 227, 230, 251, 3, 312, 318, 335, 347, 351, 383, 412, 42, 442, 446, 48, 52
segment	20	108, 145, 222, 223, 225, 236, 264, 281, 31, 329, 331, 351, 356, 366, 391, 400, 403, 433, 48, 99
hidden	20	11, 165, 176, 230, 250, 257, 260, 267, 28, 288, 289, 29, 305, 312, 335, 351, 381, 387, 439, 445
markov	20	11, 110, 129, 149, 16, 197, 22, 230, 251, 257, 260, 289, 305, 312, 323, 335, 381, 439, 445, 69
give	20	112, 117, 118, 134, 136, 217, 232, 280, 308, 321, 346, 363, 382, 409, 414, 43, 441, 443, 55, 7
bayesian	20	117, 118, 119, 155, 16, 243, 244, 255, 271, 290, 324, 332, 370, 39, 440, 442, 448, 62, 65, 93
correl	20	120, 178, 19, 218, 230, 232, 248, 250, 272, 278, 304, 319, 338, 353, 382, 388, 40, 400, 403, 438
promis	20	127, 146, 159, 190, 191, 194, 210, 211, 236, 238, 255, 257, 289, 291, 310, 32, 323, 415, 416, 66
attack	20	129, 130, 131, 151, 153, 160, 262, 267, 309, 336, 337, 339, 359, 408, 411, 412, 422, 7, 82, 84
subject	20	134, 17, 170, 186, 224, 232, 249, 26, 292, 332, 337, 343, 355, 389, 400, 404, 438, 46, 55, 9
key	20	134, 144, 15, 189, 19, 191, 195, 209, 210, 225, 226, 231, 279, 32, 325, 366, 374, 414, 43, 65
languag	20	149, 164, 200, 228, 254, 255, 27, 292, 301, 303, 320, 362, 381, 388, 430, 48, 75, 78, 80, 97
describ	19	100, 101, 129, 147, 152, 16, 167, 190, 198, 236, 248, 260, 263, 266, 300, 336, 415, 436, 445
project	19	100, 113, 14, 156, 170, 176, 189, 233, 236, 268, 320, 321, 353, 362, 369, 424, 430, 44, 96
after	19	100, 12, 140, 18, 224, 225, 268, 298, 307, 320, 405, 434, 49, 62, 69, 81, 87, 88, 96
goal	19	101, 111, 112, 167, 195, 219, 230, 24, 251, 347, 407, 412, 433, 445, 446, 50, 70, 73, 93
vari	19	101, 121, 156, 233, 24, 273, 280, 289, 293, 295, 299, 343, 36, 368, 372, 445, 56, 89, 94
discrimin	19	101, 13, 134, 151, 155, 164, 167, 170, 197, 23, 252, 26, 268, 282, 30, 353, 412, 440, 46
constraint	19	102, 103, 124, 188, 190, 20, 209, 270, 301, 31, 322, 349, 353, 407, 420, 439, 443, 46, 93
caus	19	103, 138, 166, 168, 202, 206, 22, 247, 266, 268, 272, 309, 323, 339, 372, 408, 412, 422, 84
reliabl	19	104, 161, 205, 217, 234, 260, 274, 276, 277, 283, 304, 311, 339, 354, 366, 41, 413, 429, 53
diagnosi	19	104, 126, 183, 185, 216, 225, 261, 287, 307, 321, 329, 354, 368, 391, 403, 405, 427, 86, 99
connect	19	105, 162, 163, 177, 179, 226, 270, 274, 277, 288, 295, 336, 338, 339, 351, 392, 417, 47, 83
shape	19	106, 120, 167, 185, 206, 220, 222, 223, 24, 263, 331, 343, 348, 366, 374, 383, 63, 80, 99
account	19	106, 133, 151, 167, 193, 209, 216, 234, 305, 324, 370, 377, 384, 44, 52, 56, 59, 83, 86
region	19	108, 125, 126, 158, 160, 190, 225, 244, 245, 25, 259, 262, 280, 304, 329, 391, 403, 426, 428
energi	19	112, 159, 204, 214, 216, 217, 219, 221, 282, 283, 304, 305, 356, 414, 415, 417, 42, 423, 89
global	19	113, 134, 136, 158, 168, 179, 19, 196, 215, 257, 266, 271, 331, 335, 336, 342, 377, 423, 54
sensit	19	115, 120, 139, 150, 169, 185, 190, 208, 286, 294, 342, 355, 372, 410, 423, 447, 47, 56, 71
found	19	121, 148, 157, 170, 249, 253, 256, 275, 280, 287, 326, 336, 348, 359, 405, 438, 57, 93, 94
refer	19	122, 152, 22, 224, 246, 269, 308, 336, 340, 343, 371, 410, 422, 435, 445, 71, 88, 93, 99
platform	19	128, 133, 143, 178, 179, 199, 218, 227, 251, 281, 312, 320, 407, 408, 41, 430, 441, 442, 52
divers	19	129, 130, 150, 177, 191, 200, 236, 237, 239, 248, 362, 383, 409, 44, 441, 45, 50, 58, 79
servic	19	130, 154, 179, 182, 226, 230, 277, 297, 298, 313, 324, 327, 408, 412, 422, 438, 44, 5, 7
higher	19	144, 159, 174, 186, 199, 208, 294, 303, 323, 336, 410, 51, 56, 6, 73, 77, 80, 90, 94
name	19	155, 167, 216, 217, 22, 241, 27, 301, 305, 313, 331, 344, 413, 432, 439, 47, 50, 93, 96
engin	19	157, 166, 18, 183, 189, 199, 200, 208, 229, 270, 279, 310, 320, 391, 430, 440, 444, 52, 66
fast	18	10, 104, 12, 142, 145, 146, 165, 171, 181, 199, 225, 27, 310, 326, 367, 391, 436, 50
precis	18	100, 110, 133, 135, 186, 281, 311, 317, 325, 327, 333, 366, 368, 380, 439, 6, 9, 98
document	18	100, 122, 146, 153, 201, 228, 230, 253, 255, 287, 303, 32, 361, 397, 409, 51, 92, 98
fault	18	104, 115, 14, 183, 185, 216, 283, 3, 307, 320, 321, 339, 354, 366, 401, 442, 443, 86
prior	18	105, 117, 129, 140, 141, 16, 175, 208, 222, 224, 227, 34, 35, 365, 39, 55, 91, 96
dimens	18	106, 134, 17, 190, 192, 220, 226, 252, 262, 266, 275, 298, 343, 364, 42, 437, 66, 9
smart	18	11, 130, 214, 216, 219, 252, 277, 281, 305, 318, 340, 356, 383, 418, 420, 421, 422, 447
lower	18	114, 123, 126, 15, 163, 165, 172, 208, 214, 217, 262, 280, 336, 364, 371, 376, 395, 59
transfer	18	118, 142, 206, 24, 246, 269, 272, 279, 286, 288, 303, 352, 381, 393, 405, 413, 61, 96
big	18	12, 121, 126, 207, 276, 296, 310, 316, 317, 318, 405, 415, 441, 442, 443, 444, 445, 52
superior	18	12, 13, 158, 165, 187, 22, 261, 281, 284, 306, 308, 333, 35, 351, 386, 387, 74, 93
tree	18	121, 128, 134, 171, 19, 217, 249, 256, 266, 279, 324, 377, 424, 426, 47, 65, 89, 94
capabl	18	124, 136, 165, 171, 181, 226, 259, 26, 30, 300, 348, 376, 386, 395, 415, 55, 68, 93
scenario	18	127, 142, 156, 16, 20, 204, 227, 231, 268, 269, 310, 322, 350, 420, 433, 58, 93, 95
short	18	128, 144, 154, 191, 197, 217, 221, 274, 279, 298, 313, 350, 372, 404, 419, 48, 72, 83
locat	18	13, 156, 210, 212, 219, 221, 259, 275, 283, 307, 313, 318, 324, 325, 346, 360, 55, 70
along	18	136, 153, 158, 163, 167, 193, 260, 27, 334, 338, 354, 397, 403, 407, 426, 5, 54, 67
contribut	18	144, 153, 17, 189, 239, 245, 276, 321, 323, 327, 338, 371, 427, 428, 53, 82, 88, 97
effort	18	150, 236, 260, 288, 289, 310, 312, 347, 348, 357, 366, 369, 389, 401, 409, 428, 65, 68
life	18	150, 159, 18, 214, 273, 314, 325, 327, 329, 333, 355, 447, 47, 50, 66, 72, 74, 80
manual	18	151, 153, 169, 174, 203, 227, 242, 292, 348, 358, 362, 363, 39, 412, 425, 49, 83, 99
consider	18	159, 217, 241, 257, 282, 285, 289, 308, 322, 324, 338, 373, 437, 49, 52, 61, 7, 79
electr	18	179, 184, 202, 203, 204, 216, 218, 219, 270, 277, 279, 283, 305, 340, 400, 418, 421, 66
track	17	10, 13, 159, 160, 212, 213, 230, 251, 296, 327, 339, 382, 426, 428, 50, 69, 9
distanc	17	100, 113, 122, 123, 140, 196, 23, 237, 25, 26, 275, 304, 316, 326, 403, 74, 85
speed	17	104, 145, 146, 162, 182, 22, 25, 257, 267, 274, 281, 284, 306, 70, 87, 94, 96
previous	17	105, 148, 18, 20, 223, 232, 256, 27, 299, 303, 328, 334, 435, 53, 6, 91, 93
evolv	17	108, 109, 140, 163, 191, 239, 240, 260, 293, 295, 309, 335, 402, 418, 431, 45, 95
probabilist	17	11, 115, 118, 149, 198, 22, 221, 265, 290, 329, 331, 332, 351, 361, 367, 65, 93
focu	17	11, 130, 132, 136, 167, 190, 215, 25, 268, 295, 298, 325, 340, 357, 379, 420, 64
made	17	110, 140, 189, 202, 221, 251, 263, 289, 304, 314, 356, 366, 411, 419, 56, 58, 94
varieti	17	112, 159, 178, 187, 197, 233, 252, 268, 328, 347, 367, 395, 425, 442, 444, 62, 65
output	17	114, 116, 120, 134, 156, 165, 172, 229, 286, 308, 359, 388, 412, 417, 419, 86, 88
toward	17	115, 170, 216, 226, 227, 245, 267, 281, 300, 305, 310, 328, 337, 338, 389, 428, 45
execut	17	115, 129, 14, 163, 172, 178, 183, 230, 26, 268, 277, 292, 347, 41, 412, 442, 445
detail	17	117, 224, 227, 230, 244, 246, 269, 273, 314, 339, 412, 426, 438, 45, 63, 75, 82
variat	17	117, 13, 134, 146, 202, 207, 208, 211, 223, 240, 26, 336, 343, 35, 406, 412, 434
cross	17	121, 159, 161, 170, 208, 232, 253, 272, 330, 344, 355, 381, 402, 408, 426, 447, 46
gain	17	121, 142, 147, 151, 166, 179, 180, 197, 204, 21, 217, 224, 261, 396, 5, 54, 87
reason	17	122, 133, 148, 186, 196, 203, 239, 257, 267, 268, 292, 302, 332, 401, 49, 68, 93
separ	17	122, 123, 133, 138, 180, 19, 249, 268, 273, 277, 285, 335, 379, 380, 413, 414, 446
analyt	17	126, 169, 171, 195, 231, 277, 305, 317, 318, 322, 337, 343, 344, 382, 441, 444, 69
logist	17	128, 134, 135, 213, 256, 267, 268, 303, 333, 37, 38, 385, 42, 447, 49, 52, 56
reinforc	17	129, 141, 142, 16, 17, 206, 251, 270, 278, 323, 347, 366, 392, 62, 8, 90, 91
fit	17	134, 141, 163, 166, 191, 196, 202, 215, 324, 370, 373, 382, 402, 429, 433, 67, 91
expert	17	135, 140, 143, 144, 171, 230, 240, 261, 283, 292, 332, 345, 348, 39, 425, 7, 99
focus	17	141, 145, 204, 215, 225, 229, 230, 253, 293, 307, 336, 340, 36, 424, 437, 443, 85
reveal	17	148, 161, 194, 199, 22, 241, 253, 262, 273, 333, 350, 351, 353, 409, 412, 416, 94
regard	17	148, 156, 185, 209, 214, 22, 222, 244, 251, 33, 340, 362, 401, 445, 5, 60, 69
variabl	17	156, 157, 181, 190, 207, 238, 240, 28, 324, 355, 369, 389, 42, 431, 447, 55, 66
patient	17	168, 225, 259, 263, 328, 333, 355, 368, 37, 391, 40, 400, 433, 447, 448, 62, 72
mobil	17	179, 188, 226, 231, 265, 318, 323, 339, 346, 360, 383, 390, 400, 447, 55, 6, 84
word	16	1, 147, 253, 254, 27, 303, 336, 359, 404, 425, 46, 48, 51, 78, 9, 92
built	16	10, 134, 151, 182, 188, 201, 249, 296, 321, 324, 340, 37, 39, 417, 424, 437
basi	16	100, 114, 121, 122, 198, 2, 205, 264, 29, 304, 328, 379, 399, 406, 43, 446
calcul	16	100, 108, 118, 126, 211, 220, 239, 275, 286, 287, 295, 321, 340, 427, 55, 66
express	16	101, 171, 178, 212, 23, 233, 258, 285, 32, 330, 334, 350, 372, 51, 63, 8
discret	16	101, 183, 2, 212, 215, 216, 232, 240, 262, 278, 33, 443, 45, 51, 86, 9
recogn	16	101, 102, 152, 174, 21, 213, 23, 26, 263, 281, 30, 345, 369, 395, 43, 95
action	16	104, 129, 131, 136, 21, 259, 26, 271, 278, 299, 30, 318, 347, 412, 8, 86
overcom	16	104, 108, 110, 131, 134, 146, 151, 174, 193, 225, 295, 299, 303, 306, 32, 400
direct	16	105, 115, 141, 162, 166, 175, 189, 206, 23, 246, 306, 34, 377, 52, 65, 98
initi	16	106, 15, 172, 180, 190, 202, 233, 257, 281, 316, 352, 353, 381, 4, 84, 85
iter	16	106, 115, 124, 141, 165, 22, 238, 28, 316, 331, 347, 356, 358, 57, 61, 92
reli	16	108, 147, 194, 210, 217, 230, 259, 291, 293, 305, 332, 412, 93, 95, 97, 99
view	16	111, 117, 129, 153, 154, 18, 207, 311, 317, 334, 341, 361, 383, 397, 66, 88
across	16	112, 145, 174, 177, 193, 194, 21, 240, 253, 26, 271, 272, 362, 379, 62, 9
literatur	16	113, 126, 153, 190, 222, 231, 251, 268, 314, 317, 386, 421, 427, 438, 84, 94
attent	16	115, 127, 147, 179, 197, 22, 234, 269, 317, 318, 323, 338, 380, 420, 73, 85
respect	16	121, 136, 147, 204, 219, 237, 272, 275, 278, 287, 32, 324, 356, 36, 63, 75
benefit	16	121, 126, 153, 204, 288, 318, 319, 324, 325, 359, 37, 379, 437, 438, 45, 98
binari	16	126, 19, 210, 212, 266, 334, 361, 373, 387, 4, 402, 42, 420, 428, 432, 85
interact	16	127, 145, 153, 191, 22, 23, 250, 251, 294, 339, 347, 383, 426, 444, 97, 98
lack	16	127, 148, 169, 191, 227, 233, 241, 266, 303, 379, 409, 442, 448, 52, 69, 84
web	16	132, 152, 153, 194, 218, 309, 310, 315, 363, 370, 402, 443, 67, 82, 83, 96
expect	16	133, 158, 159, 171, 181, 197, 198, 203, 216, 240, 282, 419, 57, 8, 85, 95
moreov	16	134, 164, 217, 223, 239, 292, 328, 349, 37, 383, 384, 385, 418, 440, 441, 56
social	16	135, 144, 179, 220, 250, 273, 295, 296, 318, 344, 351, 394, 5, 81, 83, 96
theori	16	136, 186, 234, 270, 319, 324, 336, 337, 392, 41, 411, 42, 437, 46, 82, 83
whether	16	136, 141, 193, 256, 259, 260, 347, 36, 361, 362, 391, 395, 4, 447, 76, 81
defin	16	14, 151, 209, 211, 301, 312, 317, 335, 34, 369, 374, 399, 426, 429, 430, 433
follow	16	140, 143, 145, 174, 197, 239, 271, 274, 278, 321, 352, 353, 36, 42, 420, 94
hierarch	16	145, 16, 172, 184, 206, 235, 249, 253, 255, 275, 321, 385, 386, 397, 422, 65
numer	16	150, 166, 171, 186, 217, 244, 245, 287, 305, 306, 364, 429, 448, 60, 61, 92
long	16	152, 166, 18, 180, 278, 279, 288, 298, 372, 404, 428, 43, 433, 48, 54, 72
devic	16	159, 164, 170, 194, 214, 230, 252, 265, 308, 314, 349, 371, 382, 400, 436, 55
technolog	16	159, 180, 184, 209, 273, 302, 312, 314, 327, 329, 335, 41, 428, 43, 439, 74
attribut	16	169, 175, 195, 215, 226, 228, 250, 254, 324, 353, 363, 423, 434, 439, 443, 77
anoth	16	197, 200, 213, 239, 24, 245, 267, 300, 31, 334, 356, 382, 437, 442, 74, 88
incorpor	15	10, 113, 139, 141, 151, 189, 191, 225, 342, 380, 418, 419, 65, 74, 8
classic	15	101, 134, 167, 193, 196, 213, 317, 358, 370, 394, 414, 417, 42, 58, 64
assess	15	102, 111, 152, 197, 208, 247, 263, 299, 318, 326, 353, 355, 36, 391, 71
fuzzi	15	106, 107, 108, 109, 185, 217, 234, 275, 300, 328, 341, 399, 417, 86, 95
volum	15	106, 121, 128, 144, 146, 153, 171, 194, 223, 259, 351, 379, 412, 442, 444
medic	15	108, 112, 126, 137, 159, 222, 223, 290, 328, 329, 39, 391, 403, 433, 72
practic	15	108, 120, 2, 239, 265, 292, 372, 41, 441, 447, 60, 74, 78, 83, 92
past	15	109, 118, 127, 135, 229, 239, 267, 278, 295, 338, 421, 43, 48, 52, 89
simpl	15	109, 166, 177, 188, 190, 199, 225, 254, 316, 330, 361, 429, 58, 59, 71
graph	15	11, 132, 145, 154, 18, 210, 293, 297, 33, 336, 392, 431, 65, 69, 83
insight	15	111, 134, 180, 184, 191, 3, 379, 382, 409, 441, 443, 54, 7, 87, 9
open	15	112, 14, 166, 179, 203, 227, 296, 350, 416, 418, 434, 447, 61, 77, 93
stream	15	112, 124, 140, 215, 326, 349, 412, 42, 48, 5, 58, 73, 82, 87, 93
adopt	15	113, 178, 27, 277, 299, 3, 307, 308, 317, 32, 348, 374, 426, 79, 88
match	15	113, 119, 125, 169, 211, 309, 369, 37, 376, 410, 43, 432, 50, 52, 71
period	15	114, 139, 156, 177, 195, 202, 284, 288, 298, 30, 304, 308, 405, 424, 433
against	15	115, 120, 127, 160, 178, 185, 193, 21, 244, 271, 337, 412, 56, 68, 7
stochast	15	115, 181, 190, 271, 29, 325, 364, 365, 392, 401, 407, 429, 445, 70, 93
togeth	15	118, 148, 249, 304, 322, 326, 351, 362, 379, 381, 413, 443, 444, 46, 93
embed	15	12, 132, 160, 243, 254, 27, 303, 349, 382, 387, 40, 404, 433, 444, 8
semant	15	125, 132, 147, 175, 251, 253, 254, 255, 26, 30, 303, 369, 395, 97, 99
health	15	130, 168, 180, 187, 250, 261, 265, 289, 302, 37, 382, 391, 394, 412, 447
genet	15	131, 155, 163, 169, 197, 219, 242, 366, 402, 41, 418, 429, 431, 45, 74
